id,price
20465,470674.08281504444
66144,799851.7165012911
52742,51207.54994017651
53014,584836.7497190062
56398,194925.86604374173
56113,151206.02416768292
62501,723267.5013921125
17164,783521.0824649557
25841,601192.9708474173
19241,383871.5989249656
26838,834745.2285567365
5818,498050.6410561304
48695,987606.6546779708
41952,248154.4123712286
51243,295933.44517531985
53721,931093.0087909069
9394,282611.0201747009
44851,425229.1316627272
64808,862821.5530128452
66054,791390.6441605733
50544,51223.38286911965
61604,14127.784037363588
51057,522002.84581894206
33043,467519.6695694607
54086,113752.63624680998
43958,799817.8921612462
1893,904341.0337276371
59011,124530.52590191748
35507,564395.3367355311
63540,597783.3336737661
30239,978853.570721649
36423,710492.8753993488
42071,978772.7613757674
30985,801539.0359484638
35153,149158.7136760546
30588,829790.0509410772
32275,95338.5247491958
50657,228362.2755127156
14182,661125.7776426197
49678,178226.01266502426
59068,422397.57530442736
27298,131341.09231103552
23930,346235.49330183043
36392,45034.66146162327
59467,162535.33006991804
40576,756347.6226440631
32859,48494.64540166637
206,304755.3489132644
6632,927701.3574059032
15240,23679.308637003516
30386,502095.8772790324
17762,557471.2245379309
59059,860466.8945189771
13148,105704.12850340239
18132,939091.4621312098
23588,44044.11274071929
41530,221877.73808118294
43675,82221.83386576742
24636,434588.0598168299
37189,410641.14977722865
48025,71249.5373772808
59876,616182.7818039609
27428,347539.20397170854
33325,328959.636160299
30201,235430.86759602226
63043,360767.50421884394
58202,107807.92004269779
43028,363152.2783431126
3988,44500.38580677706
32921,683779.4505290914
21960,450211.0455805011
3459,344249.209319328
48873,569186.0180193139
23810,863209.536765174
22392,823543.4854520198
20824,102346.43601990679
2486,1301.0933747393815
1480,443545.1137915688
45880,576577.4899506492
6787,216619.22156538692
28962,424704.8434754127
59537,403531.62806561025
62691,998865.8471966358
48579,685243.5441336575
33588,421131.2598519986
49287,712439.079671629
56851,133309.96685603735
15965,146068.19889485455
38124,11301.55669393762
1033,382638.926086218
56293,223031.70548689
62772,93998.93334717002
59018,735434.7714470918
8439,435214.41150144115
45965,492124.9434913269
28004,137846.39021261624
45856,126937.98453708805
59300,673910.8360632693
31561,941983.0691884476
12037,210446.97432242942
32922,156924.88089586177
52743,853405.5080033735
44672,800908.0067328404
5705,1848.736413611718
20886,639972.606239283
65241,518577.18824157194
40899,566454.3534460763
16208,884569.9677703434
64820,494699.1075620637
41114,52158.13844163131
22679,477563.0442589429
10095,402084.7017245551
30807,696340.5170116007
23158,199508.25920002468
9881,440248.4498844916
37414,24409.015944614308
13527,810848.59367907
30324,811686.361202065
43532,756989.7544185849
9447,79426.31660653798
17082,527853.7117770505
43884,376762.89951134776
38011,843062.3989927991
27172,538081.6509363413
65968,504719.04310896463
12680,28442.94144120918
5204,946202.2640641242
27251,780128.8648869467
57037,777080.1696682147
31881,262393.1685014912
63384,537680.0874343911
58211,391555.5756541759
51854,987688.513247968
64049,592731.880235149
8262,338882.12937480625
55828,418210.79205689224
31065,398711.4519408538
329,541114.9233943104
55057,617622.3620687549
2003,361181.632222516
60661,344849.13359805424
22405,240424.64504355888
35369,952343.9663015585
20169,315625.7346083949
42525,546411.6341932504
59346,556351.3770358121
53493,811296.0665082441
35893,336896.1868628847
50928,317219.5737894461
32709,347037.1065531501
27922,365411.8844413767
25444,29212.16070697319
51529,481470.79594483797
34486,980223.6206388888
9333,677189.0368682666
14770,206486.4686299409
1783,283335.0072733468
36710,901858.6792673706
9076,29497.10554207019
13299,58639.305779586095
64282,577575.6334229007
43746,195436.43670938382
53255,63990.1885235794
9936,243475.04210661107
14253,45877.73974675291
14368,714280.2130708197
29015,21863.894005224593
32498,41525.69640464476
55084,40642.421645279646
63687,353088.4629521097
1322,165988.14243821282
15313,928844.8967065959
1692,980437.0051232253
63439,631109.9707708405
15931,74212.14433703526
23753,172713.95612403983
37438,640467.1378483133
25209,323960.57262688846
806,197802.93408086858
20156,233253.991526007
50591,309817.7060045728
15258,724707.5633263066
13312,55047.05913257002
42055,115655.74841243075
33844,219236.5458010317
10003,609311.9165616676
4236,785777.8664488508
47509,550771.5503788791
33479,873501.3212648781
20440,907278.9748773978
41497,182360.60272622833
28151,297669.30786811793
39162,617758.9350375572
27821,484900.1705900499
56678,704129.4751184395
42473,754737.119631201
46571,425997.63665280666
47777,975472.416871967
51986,644561.0054510573
51536,599457.1942322605
15047,991667.6077089775
22500,143386.63450175014
33793,327943.3996278064
8303,166550.7825638941
14660,793161.7428632544
27556,686475.2583557599
35476,543297.8567422791
16802,610022.7720988335
47018,650323.2889222703
35222,131721.59663252725
37892,120636.36649868515
65556,750472.9684726015
60181,794896.3269450283
25224,415589.2590812479
33792,778607.030784094
39271,148994.29751113002
47618,890639.303082265
27198,432428.6836888095
21267,613893.5885282387
922,810588.4919164858
35112,248186.24319212136
43110,133114.576421846
34767,230733.79733679834
18947,18179.942817531326
40780,617873.7119853987
43002,895328.7581191332
36087,774145.5209569652
59802,21581.04124824578
23830,122955.52296533274
6923,402283.2473483043
27872,787403.4630280841
47292,696982.5837189384
52279,735004.6582841602
6187,357104.6333868654
10180,792422.553805094
17611,416984.0067956628
47310,822269.4766771728
13941,10966.268743599072
44941,626924.5563139963
45170,68668.974165371
6115,464579.8279815715
893,811809.3628813017
25465,761664.8264105165
53229,836777.0142708076
9392,628427.8529753909
71,401755.1424014368
55102,768318.4260790398
42905,436344.9986203878
29188,500263.78705877095
27270,84803.61857732455
15101,593724.588778973
27925,951017.7421991115
22512,974806.0485288169
43033,955405.2643133139
23773,990916.9839573799
42745,984776.7084076552
20028,243652.4616537137
65625,413258.2454131859
62728,745743.724094231
57566,816505.5134399553
34785,421546.5695077531
45575,98656.39366245382
8315,172254.24134124
44168,878638.840240215
11352,70949.61699375235
8105,166976.86629079178
14812,140228.83816206089
48491,867302.7263115183
64185,262299.67933152564
6719,951498.4720554719
1084,430623.9717396743
5875,715116.9804500053
41220,156135.56750311973
22058,200337.23446735286
36414,840464.5184337684
11168,343943.71120856557
40196,581643.2677379261
27222,311575.1586121911
31742,769145.0962274049
32698,350814.69124994555
56225,397820.3907260998
48739,996585.7846212134
57320,280772.72743412474
36526,708609.4409538325
22228,138342.84920264405
9586,85748.74663488685
39426,235599.08214386538
14816,747101.7533988991
48857,748336.6812351013
38111,826914.0190635092
18407,479599.0591290927
7242,989438.6503734936
15046,865187.7911738566
54126,13949.748998249634
7438,711786.1803698807
12929,223942.95511854434
12804,170548.30916931052
62775,547229.9970703928
25329,729575.7760688056
65186,4956.138261908327
13782,308054.23616364604
3594,278690.6230547289
56149,844565.7506463488
14854,727459.4924441364
35928,138881.67535320506
42603,241071.72665932364
52595,114574.31938916363
5410,562829.9385905664
1387,256650.51763015913
12045,129615.97254765389
46610,620645.1704487955
50621,251329.00711605212
41432,23648.16259838709
35480,595468.5028379265
10300,968774.3324176772
46658,840145.1469163639
22674,605456.8005011161
59026,670688.3475946889
22973,613776.4835373901
28748,848646.8256251648
7394,181647.4917661619
61393,305646.55630682793
18786,205068.99768432384
26483,204246.7131799023
3323,642525.2585968346
58024,169555.21425959998
28017,442950.2959997671
57614,311820.8291820438
52778,625173.2570989144
10024,854854.1372041636
28159,702284.7434513549
56216,249800.14445150478
40937,444633.981887965
35898,612677.5458894087
8624,503768.68047772406
2712,905381.849654333
18865,848658.9806798315
35773,338795.0092088875
15966,407693.2760517539
46544,280053.40648163157
45687,322777.02839525824
39438,682815.8438854113
10346,350927.57510361006
37492,550901.1969276082
36728,306033.0986668729
12110,394804.4073329282
12260,639454.2245826719
4409,156622.63679886734
19951,710126.2264577608
22458,238807.43414655415
13632,484960.89500564453
31261,127991.76634530806
14552,578864.8627287566
46255,424074.082101051
10221,872538.4936892411
52132,876019.1764022933
60713,677786.3148694969
26155,765287.3023545855
21672,288987.24072926573
27899,798566.7618257789
46877,565028.4582759538
13723,829946.8922105146
15416,314146.04993207153
35539,873500.4522923133
39792,709281.1119800498
45678,709227.263789003
58138,438320.63360378216
46509,441022.5728502113
58669,741243.8621788098
11517,987767.1847236381
1370,293967.4252097441
50843,756633.3926790293
10807,368125.8968635239
50603,780269.1054420559
26079,145649.0343653488
8360,717412.5939441075
23559,23380.48328288911
48566,511206.13177493104
50231,166353.46629898372
58044,63773.29584395697
34861,687585.5122491119
32880,729480.7662117105
62273,970547.2681576265
1540,410413.046893183
22376,346693.04316252505
36384,719566.0104766088
10948,127054.83272666928
20588,810838.002613422
42924,758184.0464045338
61697,332839.30591081356
10983,707967.7117599504
47829,573365.2324653855
15306,7697.977071537188
17327,11146.30040717146
2164,171924.94057334674
61398,793090.6736428342
21142,438514.30653624545
50649,940666.1047891263
57554,975547.8837279152
61766,326177.24025517213
37194,438090.68507518014
33190,310993.44006964023
51159,273625.3628647226
36032,174765.4751816239
48121,600021.9261720201
47986,429048.49560721184
23401,609196.2555370637
6685,198910.76317955102
32800,164584.6641085702
37870,413430.78709934966
42118,514278.1191776512
23922,165924.37922216218
12705,210023.48400378
56682,563717.5902867338
36586,195641.75386870676
29085,371727.4733427539
53703,315265.5769451103
589,66586.08828133161
46423,680048.0403238822
3161,248367.08184409284
63355,128834.76423951401
57846,996220.7958777583
52590,232063.88433959868
52170,891672.3966952383
60642,130402.70095406525
48859,787506.2885608088
63507,83489.37373334242
8348,651659.19420391
38172,861869.4222956935
29765,515816.2564732481
43070,734663.8380636354
32017,183969.79209409448
58261,725104.7739236847
7812,16163.416341335334
46436,847479.6246039077
34272,929016.9359515848
20923,387534.3424096759
22903,85554.02293712988
38722,910467.3168677384
7596,824268.9610122554
9147,869693.4627227705
17508,188485.9978424398
34206,540029.4445273215
60801,993126.1114992723
30472,746614.6439755816
56552,538219.6098664377
60287,598411.3475696753
53451,471859.58102574357
55661,445932.1536105335
1141,942164.9535515187
40524,523331.03207651223
12480,793400.7709391919
30673,563233.7710317306
18758,522696.56437045
16125,745725.1987534867
54820,717765.6213375796
8673,960192.3078975445
31496,88271.77096012828
31485,877569.9822252624
57017,431079.78231769527
53042,296107.63695846597
18144,285695.08153706434
62265,915010.4531253416
27124,175922.02086187992
12586,486834.67622226395
60360,72081.08302179839
52068,688254.7742191374
46274,839529.7463306135
974,371794.1732537699
5457,56754.17190606158
60079,540047.6722330872
13646,234354.98419023748
42706,499545.979015274
29548,857999.6478640541
43394,839086.8966575089
47088,596172.3817773175
25445,20756.63776750025
48465,135709.19899802635
23819,947039.6212082119
40445,732363.5974652092
13674,490485.567269918
31842,910532.9180012901
32903,754368.4543356954
6999,673055.2319563674
39047,871376.0414520412
42400,711574.7031015181
55689,563306.9554336555
201,339088.4087085506
19864,564103.2863573169
25977,315458.4546637068
58363,791992.0825928358
3009,842073.4537841707
50944,356371.016998431
54404,777147.7479767704
40734,803918.2464421303
34251,980655.2780993488
33708,749509.9306506051
19509,660686.8685634622
31491,276187.34904830554
50199,564709.8861535412
63318,229750.709112183
47464,858400.2270473561
52580,83065.41017262593
9113,217402.60550326385
27335,367394.4234075607
14768,9721.310929330928
4012,587160.6708163873
20324,935202.3076222807
50739,304770.96053631656
633,548351.2729371747
26981,435200.5946073518
32073,501704.0229902698
40606,310678.12132194603
1640,906645.1227030248
63483,238449.15836377745
30362,591685.315825022
48779,669395.6074458333
25016,818270.1535134272
21195,219565.73866019835
13778,875961.7904580662
13277,41394.03898226057
5995,8371.042462762989
29152,41478.451318153755
265,461167.54322997766
11425,3520.3842817274067
53394,554963.9712328126
23308,961342.532981003
20230,409234.2315795884
60863,394448.49268018524
27261,925738.2832047576
8592,987082.5432041022
10313,509517.07932578825
17504,830954.2431238415
44984,466161.79802173685
61784,884270.3338124758
62507,729241.8683013418
34685,668974.6037144888
41774,866705.1479028158
58775,184285.60564279938
48492,226577.54564912157
33025,643757.49845143
29285,951213.5968714711
29536,153122.09064036643
21311,859906.8570594427
48832,947723.4629003378
24734,970270.7448287441
31926,645032.9807034665
36806,266895.8479311569
32735,457122.09523312584
16881,587692.3293378052
40419,898300.4429663796
52187,763057.4686376712
20916,796132.3949894201
22212,976843.4091671008
14449,544864.5219975441
45738,120767.51932950004
26925,383410.12175992475
16919,333099.3861847935
17311,507450.3375705528
14879,843103.8320287942
56781,259462.78317454617
21228,561927.8718897274
52301,266981.8600209778
63055,472475.3474277913
14761,69964.83133428078
14495,839828.490869075
47022,119315.81769437082
19237,799517.0970782563
15356,439876.7712332183
52921,377659.8904127796
37024,336514.38410741964
12423,955613.6095297764
52210,849625.3283072136
8479,917600.4044590605
35953,232426.8217260821
10871,364536.16976965853
51907,834295.1231732497
57638,840522.5822791924
23502,497015.19594714884
39274,542181.2253336699
9800,725702.1605257061
6000,114139.80185289474
23799,855783.9801673996
62839,108821.16340465809
54835,150713.18377879684
3695,871986.1187855881
11471,183189.2316810173
39527,630387.5108538311
34185,49329.3945456279
62593,822173.0236565312
43136,730539.8728786798
59573,558040.7387025495
44785,985128.1986165786
63042,804812.8324881713
20608,858239.5116834419
63724,630362.4101252565
39695,95177.92274144288
40511,498449.16115489235
15044,381461.5784646992
47681,880107.1409447147
3435,742358.826096019
25908,45270.53076637455
59658,264467.84125117975
37343,712084.9211394015
28007,838483.4619240855
29559,324167.03522648494
27321,757129.8871923331
34964,115406.23020466766
32525,668669.6483432809
16935,30501.654272196753
20326,882366.5874660657
10945,185527.86467772632
47091,552863.901960399
35131,956069.3854325013
16528,980797.2149145451
47822,997757.4325135356
61598,868173.9282433593
31770,73862.22383664998
11849,132590.61477712097
30021,958197.0830587872
33163,281252.69465177914
40758,5219.239128949172
3749,376721.44643994496
44308,968026.0513016309
28922,375183.3875902972
47029,138337.89523464657
24626,395044.9715966481
62638,255302.95991189466
38693,923029.6206527585
64041,609904.3491118271
63777,7927.526994529588
7386,822382.1028403217
22238,139591.55657777912
47672,446840.0580698019
34659,567377.6830788541
23626,935931.5280917387
43577,834871.355312857
21257,937567.3815953733
31483,706877.0469429082
27816,88444.70302960061
48156,634527.4341959319
46266,858486.5814550362
55575,252707.5995092316
61583,966777.6008620493
9926,197303.51972091963
64159,641664.2158092613
46988,564229.2126763929
22104,407405.45806457143
37651,661834.6801268543
38950,675225.673579546
12373,249406.6677897706
53580,792270.1114979595
43782,439025.84654005384
9408,674579.3819429606
48793,36596.40664809571
21583,52550.30474611111
16300,466993.2165599365
56774,434597.4395121412
31243,818864.7642036875
53221,152715.11684674644
38450,968067.4696645023
3479,351194.7504069992
38534,652638.473671507
62425,864182.934245081
7259,223722.83148673945
61468,262366.10801522917
952,786125.9997501054
34036,589478.5564000524
24676,461593.3996831836
57895,228384.8100279585
41343,289874.58891950647
60508,430911.41610389703
16793,341709.908626334
37883,268612.8271305989
51992,753672.8504176587
331,396003.2188572127
31781,712809.1620522114
8962,313636.20217453944
38298,418906.4207178523
53574,141648.46171333943
8490,273128.79853728553
13226,786392.805390462
22887,790837.7502588556
22136,158013.5684476197
2634,705442.283251393
39594,550123.6026023688
13367,709102.2362299687
18917,565114.3529673333
58052,131286.9491074029
61745,103363.9712736354
54924,992216.4783131598
10004,786690.7733031923
44296,600353.5439665596
19680,430592.71697906987
21554,476814.13948420424
58778,869179.859593481
11358,119299.88969029459
35309,453369.88055277296
62292,214998.8729162724
29263,724243.553053632
65087,289039.16193460353
8464,301241.7985422997
47586,162180.6891091473
51106,414876.63483806845
15275,829319.7906354505
23838,321894.0690089935
51941,910834.1610097225
3096,285646.4979579628
45510,539175.646866713
10667,194348.46883450274
5502,583202.0928048019
1788,536467.7315241247
54930,239784.4407012968
59630,860173.1045359027
12412,299258.7189973838
59836,263537.4451615201
20246,107936.51504309532
8937,953427.8244286261
23478,476454.1088572621
64121,875264.5721291837
2633,293781.3737076282
41888,919249.9325631189
29679,51661.675456395664
61114,389050.3228209082
41310,983488.1363874016
2689,467550.782450048
4,75533.1244010441
51253,200187.26732757318
52811,277781.25779237703
43527,604464.2879269582
55225,134760.15123813055
17664,477526.68066048756
28725,482930.29900132644
64057,763810.1939241824
34143,64003.38349667212
49379,335970.1512236067
55105,207172.15513477582
60017,830778.3176935827
60182,124296.28178896224
35233,804.5440756774269
484,124771.08128283698
18412,600741.9729316753
47187,301766.29210784053
61226,921634.8032454267
5981,870050.0784053908
41340,719107.8672320367
31513,103730.9612216858
13081,532202.9662502888
12327,638285.7317612366
55303,620195.4865703024
33349,634889.4754669395
42176,526057.9068222904
17679,372836.6171476324
50205,702424.788860212
52973,841484.3514706107
18402,72782.4141166924
18253,685314.1049750544
16598,192081.0719768753
20111,784364.0586442277
2529,609841.1138273281
61046,380646.9870277579
39107,99245.91044986508
62812,699490.0308975806
22623,585260.5295702713
11720,550222.836462764
58411,54533.56353140182
4985,798017.9151187594
28275,110313.95792110909
3526,953841.2094660822
62938,167180.20334557848
9604,903631.4848484519
65359,63864.64113877266
65158,183198.43071709253
48554,138811.965909162
9139,732065.8817931883
41316,234597.9370506306
64733,848051.4060914381
35067,905319.6931512507
46685,131981.8616992824
55137,171567.25633637115
15352,267029.4522418325
26228,323464.73860859516
55352,453916.5656973573
52333,335449.84497897665
47113,358593.62286411977
62457,159505.43769485594
42922,6898.779184934867
57508,973910.7584150688
36308,796055.3217660056
55199,986362.1814478008
30177,879136.0393152509
53149,686502.5939977365
39751,204582.37224034558
31104,882511.4064323878
50954,743515.4759070227
53363,404958.9862840338
60708,230706.5420585386
17986,729778.5606778495
50483,173920.04326462562
10692,668944.6440802562
64840,360358.96205562924
23889,473985.23803144565
17115,205434.6916001394
38542,97701.84156015138
43259,529265.2176590298
63343,699740.8591676449
33228,793461.6553489108
20295,304620.4943578916
17959,730743.7690462962
28929,828171.4236463746
36480,612779.5106379997
30089,954029.004168991
47103,93780.76089865106
19268,346099.08147046575
3473,1638.7409009965825
22911,139570.23411678206
43459,453298.13293973444
21412,104288.56939055775
4207,15711.344871860321
36680,950501.5621835495
13372,488277.1245415147
36021,275760.90547750564
61700,749533.4912377896
48861,870140.4819859316
44215,711744.224382133
21634,964512.9914197093
4997,463307.5189506729
61041,426508.44375997834
57902,136970.02698181983
57676,319123.6879305952
30256,224412.77506837453
455,98863.59175647963
58568,493906.04227515287
52234,885052.3276162562
17159,437159.3095609544
46510,309190.1955485712
31848,565403.8781846665
39894,452854.53156390286
8795,601274.9667710034
49642,711056.8965913904
7176,891434.1244114818
64971,844040.8645919001
53005,187016.00927543393
25101,514178.1484357734
50356,748748.2237595373
53682,657619.5418919735
369,898486.2811956804
32252,792005.6416274745
56243,423645.26727736206
41537,393361.9401632942
42778,454073.8187417481
54016,630541.6241406437
46706,209434.90672160347
16424,859758.0978053833
63516,616076.5779990943
105,55420.57148592427
32413,452922.8266062441
45556,488637.5162434503
56292,771826.4826516109
2695,972185.1884365182
13669,844498.1702328038
28340,604323.0311245611
50021,390191.1709707977
39136,649537.6922549745
2153,873860.7325281379
28767,28789.65203936923
31163,431477.2954471896
63295,5003.440880633647
11982,672718.4221477145
17568,763044.6317681342
61056,850951.0618775093
13530,49613.47398948157
24875,126636.57469724698
11480,439231.5119233604
5943,970076.0404357626
26761,956124.4234120334
48185,445684.967907278
2179,459933.5264355306
50812,767844.6887341281
5620,820603.2892854115
51077,386705.1410783442
10661,604523.4860172878
18993,399605.63387045456
56502,395452.2368259703
16290,572247.780761532
53536,683607.3222258675
21729,505422.7671911903
37378,627692.1682631721
36672,941504.5443479489
6083,136809.40062908665
42003,407657.7088685067
46054,629815.5845722781
47527,669613.6415537845
31882,9246.540304647
3242,39620.469141422924
59697,38293.37723172288
17865,279157.72774794843
54590,628062.3980149318
27266,335052.9706128108
14717,775226.9130539346
19378,705572.2377548529
53819,349253.33852319105
50882,155786.33357441297
62470,154791.13674199797
5744,520981.78063112876
8181,133988.5778038551
49022,174859.6482952759
58510,789755.9009768326
43943,988256.5245817015
47788,658402.789131556
9851,401363.9846003835
20967,479443.8392036543
63440,261431.21869804032
50374,457841.564535399
25280,394464.41204918426
3976,739838.6451397641
16197,220604.62451915097
26839,724923.7957072625
27542,96647.79595748063
46286,49464.17131382985
45703,759969.9005074297
23086,890961.5514847509
32964,764070.8080112413
8142,729193.5831188872
56511,894423.2107906068
63853,26564.36822098063
39538,15329.145095452024
56589,921118.2890416236
7209,557333.5369799985
59997,250350.98785537423
63033,551194.5551638433
11820,712036.0363440865
1586,244732.33972002994
1758,123706.67181558037
21185,887028.8104640589
53528,400808.3688050048
18070,436941.5274896378
20855,17370.276309932044
24765,631581.0612733986
9423,942263.4236626071
55418,383291.8807628266
3452,928563.1754430701
9523,386493.74559290963
29034,698266.6873567873
20543,946668.9794949034
44718,761028.8095379616
52750,830619.5384190312
31228,985080.985693183
37257,187022.1731428775
59733,62171.23163102933
43947,972803.4820567773
6420,242463.57484701887
136,68313.95861095701
48100,73861.201202707
21748,885360.1898758813
17709,585048.4781327675
61928,568000.2909388259
16758,289789.0036718744
43732,67866.75319157376
31856,603101.6544689847
46851,162479.22387728098
28075,938264.7039108668
4722,23975.481410687727
38338,955222.460016598
13848,161645.56015280017
56629,416946.0791837554
65579,725219.6541362297
50593,916779.2904681596
9126,431045.22397423495
52540,150449.03760949147
13680,977199.8406031304
3599,141381.51016391508
53432,752229.7198648982
8421,696039.6001949013
46501,380806.5677007698
61057,988761.0930731378
31120,390339.2785017764
5546,232693.02248638246
41065,164774.75678631227
44560,257765.7661441285
36137,346413.8344888726
5316,809381.2169245041
1796,344554.24436533777
1646,439554.43177392794
54231,377451.6834064999
1711,232640.94128297252
60248,839087.2036900737
51136,706699.051441475
18782,536954.880892532
46793,881358.9715510488
23967,159559.6909676318
55216,957407.8167318039
22748,175306.61165357174
2965,711211.7139049191
25005,586953.171520607
20283,376118.4311679815
28198,585884.3909043669
22164,615222.8338069072
50194,206267.83955004203
46238,960905.5525022299
10734,301551.6914542513
37107,541812.3850188478
57291,550848.1398283178
33383,929214.7303785578
23317,34864.83862251022
52901,565773.219742079
5289,736260.7704300046
63998,141395.28441809735
7347,748128.9107615874
49221,616144.6852985871
37112,534971.9990796868
53586,240936.7710693986
53193,195514.50639848478
54400,83893.81997530343
46380,214429.83640544178
38741,139032.36972197908
51551,715781.0110451838
65628,905544.7539826264
37670,651418.5301695116
12360,543422.4316455768
31367,352206.08026304026
56858,980520.4149362225
42446,435820.8644489839
32116,338022.68709796347
39236,484702.0742602346
38292,525812.8862618038
35729,404144.6038563159
62909,112898.28654784294
48599,864909.3242623368
17350,808642.2266118971
9293,99370.19491769883
31714,999865.1763660325
38359,641372.9714756351
43409,449193.88357066514
3736,705343.5652129368
64111,85922.22818800832
32821,943052.502924658
52422,803939.5129681533
59077,664147.6155533554
19759,453087.7186901143
1638,723937.6974335897
58900,700942.9273191947
27610,672360.2568728504
30167,810629.086650454
13194,927482.6707490355
1268,738413.4237595798
24040,610635.9384109325
47979,510041.13553755195
45005,952578.0255772363
41772,127799.14323239194
32321,505531.9346303981
4155,294489.2753454279
62359,124818.51598403693
21655,29380.7160002475
39550,106255.57072357128
54711,548783.4099985755
57346,792983.3439561636
16406,655805.5990903006
36358,203338.67774352033
39963,866242.0285616473
14994,628881.6806217307
3179,981781.4762393599
55597,927458.5890791832
30608,5226.01437444481
1313,650856.7625221672
6913,14409.236281998083
33198,717222.5502865482
5532,526861.1518307367
32627,623884.5139581482
42377,957930.2907173837
48836,307791.0071550125
19314,878644.3590233232
14482,819189.61748578
48698,164902.19996450207
39601,93507.089133544
55368,654539.138363683
26358,155217.08485956443
58718,526976.8297738722
44271,315224.20878536196
25104,220700.75419788537
58836,434495.0159186035
4845,270912.79584938666
32746,790125.3884648915
8070,653774.7699359194
63299,431111.737441397
56141,819884.3543279817
30863,869895.8234682062
13676,707959.5096257749
8051,56589.335684448124
34895,275228.10043972166
28715,319080.2200650955
21946,667934.1558166514
43912,491788.61407257913
35649,722939.0437599672
27355,701922.4543744223
37955,604061.223556289
50988,700524.268836632
17089,909140.446805594
16202,130521.76515745927
8350,570989.9447413761
29399,369987.8397934486
12245,274823.37231013674
38062,972802.2031969832
50963,184866.30044029895
1733,211015.16076149364
7000,504339.2597447851
8955,805093.4417885708
26913,733532.0225495303
2859,250599.85026223087
32957,290977.06338167697
51497,129715.61127154253
37650,577934.4797911455
24131,355634.86816447723
59080,469645.29630777973
39386,272415.53412651055
8001,457151.2206386952
40328,93505.37025412897
41775,725567.409003854
53424,988614.7712788288
22882,664057.7803412157
55565,469616.370064793
4589,485540.3699085062
20566,76091.5237120432
63121,374324.8788291562
48030,28397.245923823753
5607,347983.88580586005
40170,303490.03495428275
34468,197807.11133669215
43117,952890.3826408578
26442,898157.8626447963
64646,778141.4848243465
56716,809662.1482442151
61250,185899.87607048586
23994,988047.9511472575
35859,7784.732577086006
1422,320043.8175902978
6249,208612.41750083092
45769,163025.13842521404
2558,903966.6270520171
